,PC1,PC2,path
0,252.2292209691196,-40.25605116439847,Watermelon
1,257.202268487909,-40.91416503660274,Watermelon
2,227.25788580458038,12.941191682328093,Watermelon
3,248.47465467083236,-26.379259525009964,Watermelon
4,284.77578835505426,-252.10816395913898,Watermelon
5,281.51275742444557,-239.4662631141848,Watermelon
6,267.44349557910306,-229.18203592297542,Watermelon
7,244.1112818562038,-36.25207433232017,Watermelon
8,218.39337651459564,-35.26744499579884,Watermelon
9,272.21462323076366,-241.42141344632904,Watermelon
10,258.71181509948235,-51.35923731516849,Watermelon
11,254.32860034111468,-219.4112564157611,Watermelon
12,252.31753801638618,-32.26746640573278,Watermelon
13,253.79640539886233,-50.29472159401113,Watermelon
14,276.3570398207932,-229.27577650409182,Watermelon
15,284.9371723154881,-213.57668237121678,Watermelon
16,266.14703191919057,-217.98784879989825,Watermelon
17,254.63130915869695,-195.06566095346315,Watermelon
18,284.1973820284544,-225.37197302990666,Watermelon
19,281.8163067948972,-240.90441343089643,Watermelon
20,298.73888347947263,30.70170892094508,Watermelon
21,285.43816213413896,-244.7664140850053,Watermelon
22,269.65491782764343,33.05934719813569,Watermelon
23,272.3527727831465,-179.7712456366073,Watermelon
24,258.7672371046519,23.36600183632908,Watermelon
25,257.24143710550544,21.2091308301709,Watermelon
26,279.7360139199958,30.621993850056935,Watermelon
27,222.2209993670817,-169.70658971345082,Watermelon
28,270.6364065123379,22.591509058291667,Watermelon
29,266.3253192732705,28.464922849057007,Watermelon
30,218.8371986852002,-177.9968094723313,Watermelon
31,289.69649401531154,21.343675646018966,Watermelon
32,290.833260048117,-158.7217091147686,Watermelon
33,257.5720107612715,-159.81643570646676,Watermelon
34,294.22005290249245,-29.316338512928482,Watermelon
35,260.6223231295132,-168.61132839094674,Watermelon
36,259.60349943889037,-56.08460733656942,Watermelon
37,228.14794498682738,-163.8179286105922,Watermelon
38,282.47283592893785,-58.10996405915121,Watermelon
39,283.2642872942468,-59.66126572908593,Watermelon
40,230.01543584210663,-158.06588945778142,Watermelon
41,252.8976978236932,-154.46453150092213,Watermelon
42,282.7106518750528,-38.243268448435295,Watermelon
43,282.4328787176117,-28.34530783581998,Watermelon
44,291.8560902866721,-39.150099441955355,Watermelon
45,228.62721055664343,-20.22497437705639,Watermelon
46,235.74017810628737,-35.47204472724128,Watermelon
47,276.0474911367165,-34.077751194430256,Watermelon
48,236.41739326074142,-17.22771279253281,Watermelon
49,233.60441678624346,-31.90899105352041,Watermelon
50,239.52973462963453,8.768438421348858,Watermelon
51,240.84533052757442,8.849197050685111,Watermelon
52,243.022509968487,-26.301008204261038,Watermelon
53,221.67535318643715,-25.405950043165944,Watermelon
54,245.32652265112515,11.944936487558909,Watermelon
55,242.38966648744434,10.708653281097737,Watermelon
56,238.8808702827164,7.577236033268862,Watermelon
57,277.8479700434828,66.25983220522247,Watermelon
58,246.06909888699488,0.2405197721672092,Watermelon
59,236.4520767154209,5.088366104836425,Pineapple Mini
60,261.06459088591623,30.45367040656661,Pineapple Mini
61,244.22008963493437,9.19087825501131,Pineapple Mini
62,287.5850762333182,-35.45991066200759,Pineapple Mini
63,294.16850473622844,-40.53642700565038,Pineapple Mini
64,273.500938145178,34.10007219775503,Pineapple Mini
65,288.02434021308284,73.80144798905715,Watermelon
66,259.8432255787944,-69.395923847137,Pineapple Mini
67,277.3694638237549,41.5880916893799,Pineapple Mini
68,280.3910981574036,49.0805271603145,Pineapple Mini
69,276.21636943807243,93.54888927865017,Pineapple Mini
70,291.11823548236265,-73.90826946713901,Pineapple Mini
71,267.4806703321954,-86.27876751168559,Pineapple Mini
72,259.561715975611,-92.83620405151309,Pineapple Mini
73,279.08405253631724,41.30146340974482,Pineapple Mini
74,285.69646116394017,27.259618204478528,Pineapple Mini
75,276.54092168658167,-77.28428438335808,Pineapple Mini
76,279.44576446920996,34.452740619078156,Watermelon
77,286.3509460349036,36.15316412625162,Pineapple Mini
78,270.3259189375332,32.34866664524684,Pineapple Mini
79,226.02455075654527,-149.25404370602251,Pineapple Mini
80,301.45299459248434,22.27937152539436,Pineapple Mini
81,277.3938502958002,35.35898219018451,Watermelon
82,228.57536486066195,-139.35280455918308,Pineapple Mini
83,244.0470356472394,-157.92422702385934,Pineapple Mini
84,237.68079774762444,127.50438440964133,Pineapple Mini
85,233.17004525486914,-131.39412048178642,Pineapple Mini
86,234.6091527695611,126.74689821743605,Pineapple Mini
87,230.3089188330215,127.83998193344024,Pineapple Mini
88,243.27337263498416,129.0497116572908,Pineapple Mini
89,239.47505532755093,128.14947914301706,Pineapple Mini
90,290.527882921019,57.79255699487542,Pineapple Mini
91,256.5580111033333,147.40565378647267,Pineapple Mini
92,236.17862428444403,122.73602554828777,Pineapple Mini
93,254.40266187958787,152.15049810281627,Pineapple Mini
94,310.6952067014139,72.76643273159225,Pineapple Mini
95,255.89821842168817,152.84466911270033,Pineapple Mini
96,250.97905900736663,149.26914361352155,Watermelon
97,307.32719160747195,75.53430807690941,Pineapple Mini
98,254.90013457500197,140.74936120240105,Pineapple Mini
99,245.42261937612705,150.21224146059882,Watermelon
100,263.65048002372595,141.59924784919957,Pineapple Mini
101,251.77988621442665,176.099827941902,Watermelon
102,274.27285221149936,146.78068928043552,Pineapple Mini
103,258.8305456516939,108.65935097688683,Pineapple Mini
104,245.79581231697006,145.63682510652063,Pineapple Mini
105,262.9511048385605,182.54358313273917,Pineapple Mini
106,244.31352513654008,193.95477946091916,Watermelon
107,252.3157802632861,182.4654100061878,Pineapple Mini
108,262.2644297724016,177.86895838188315,Pineapple Mini
109,251.53221443354838,145.1002749205371,Watermelon
110,233.70673327952528,158.695091946062,Watermelon
111,260.7828212538738,196.29596721465424,Watermelon
112,255.7798110083022,167.8815916447618,Pineapple Mini
113,250.6763107096377,166.87917521061644,Pineapple Mini
114,271.47987795005184,185.17096223182503,Pineapple Mini
115,264.2965383173644,176.7822050448305,Pineapple Mini
116,265.1405753631929,178.15518963109383,Pineapple Mini
117,263.46232373300774,181.57409609642752,Pineapple Mini
118,261.8874313610856,173.90931208538805,Watermelon
119,263.80158226332054,179.28448383788512,Pineapple Mini
120,261.90457660234733,178.18841252913995,Watermelon
121,228.57672001501086,13.202425567306342,Pineapple Mini
122,233.54335785009727,12.891316085463007,Pineapple Mini
123,232.7204366352322,-0.4389052876769206,Pineapple Mini
124,258.8521389470807,-52.59378681235181,Watermelon
125,267.5963334478131,-230.46222179160472,Pineapple Mini
126,274.15024523656854,-238.22360139776885,Pineapple Mini
127,248.93093040899942,-46.67190967446119,Pineapple Mini
128,272.2968933441954,-235.54322261413472,Watermelon
129,268.31786611551604,-237.62976104876378,Pineapple Mini
130,213.69191125195343,-33.41561278319331,Pineapple Mini
131,258.8603451856647,-39.90165495363564,Watermelon
132,254.74242994585023,-42.26072691404529,Pineapple Mini
133,256.38054182548296,-35.831470371292745,Watermelon
134,252.96013983166335,-56.49604951385522,Watermelon
135,280.0347721098394,-216.74446472983027,Pineapple Mini
